Gender,Years,Height,SAM min,MAM min,MAM max,Normal min,Normal max,Overweight min,Overweight min,Obese,
Girl,0-2,75.50,7.15,7.15,7.77,7.77,11.14,11.14,12.29,12.29,
Girl,0-2,75.60,7.16,7.16,7.78,7.78,11.16,11.16,12.31,12.31,
Girl,0-2,75.70,7.18,7.18,7.80,7.80,11.18,11.18,12.34,12.34,
Girl,0-2,75.80,7.19,7.19,7.81,7.81,11.20,11.20,12.36,12.36,
Girl,0-2,75.90,7.21,7.21,7.83,7.83,11.22,11.22,12.39,12.39,
Girl,0-2,76.00,7.22,7.22,7.84,7.84,11.25,11.25,12.41,12.41,
Girl,0-2,76.10,7.24,7.24,7.86,7.86,11.27,11.27,12.43,12.43,
Girl,0-2,76.20,7.25,7.25,7.88,7.88,11.29,11.29,12.46,12.46,
Girl,0-2,76.30,7.26,7.26,7.89,7.89,11.31,11.31,12.48,12.48,
Girl,0-2,76.40,7.28,7.28,7.91,7.91,11.33,11.33,12.50,12.50,
Girl,0-2,76.50,7.29,7.29,7.92,7.92,11.35,11.35,12.53,12.53,
Girl,0-2,76.60,7.31,7.31,7.94,7.94,11.38,11.38,12.55,12.55,
Girl,0-2,76.70,7.32,7.32,7.95,7.95,11.40,11.40,12.58,12.58,
Girl,0-2,76.80,7.34,7.34,7.97,7.97,11.42,11.42,12.60,12.60,
Girl,0-2,76.90,7.35,7.35,7.98,7.98,11.44,11.44,12.62,12.62,
Girl,0-2,77.00,7.37,7.37,8.00,8.00,11.46,11.46,12.65,12.65,
Girl,0-2,77.10,7.38,7.38,8.02,8.02,11.48,11.48,12.67,12.67,
Girl,0-2,77.20,7.39,7.39,8.03,8.03,11.51,11.51,12.69,12.69,
Girl,0-2,77.30,7.41,7.41,8.05,8.05,11.53,11.53,12.72,12.72,
Girl,0-2,77.40,7.42,7.42,8.06,8.06,11.55,11.55,12.74,12.74,
Girl,0-2,77.50,7.44,7.44,8.08,8.08,11.57,11.57,12.77,12.77,
Girl,0-2,77.60,7.45,7.45,8.09,8.09,11.59,11.59,12.79,12.79,
Girl,0-2,77.70,7.47,7.47,8.11,8.11,11.62,11.62,12.81,12.81,
Girl,0-2,77.80,7.48,7.48,8.13,8.13,11.64,11.64,12.84,12.84,
Girl,0-2,77.90,7.50,7.50,8.14,8.14,11.66,11.66,12.86,12.86,
Girl,0-2,78.00,7.51,7.51,8.16,8.16,11.68,11.68,12.89,12.89,
Girl,0-2,78.10,7.53,7.53,8.17,8.17,11.70,11.70,12.91,12.91,
Girl,0-2,78.20,7.54,7.54,8.19,8.19,11.73,11.73,12.94,12.94,
Girl,0-2,78.30,7.56,7.56,8.21,8.21,11.75,11.75,12.96,12.96,
Girl,0-2,78.40,7.57,7.57,8.22,8.22,11.77,11.77,12.98,12.98,
Girl,0-2,78.50,7.59,7.59,8.24,8.24,11.79,11.79,13.01,13.01,
Girl,0-2,78.60,7.60,7.60,8.25,8.25,11.82,11.82,13.03,13.03,
Girl,0-2,78.70,7.62,7.62,8.27,8.27,11.84,11.84,13.06,13.06,
Girl,0-2,78.80,7.63,7.63,8.29,8.29,11.86,11.86,13.08,13.08,
Girl,0-2,78.90,7.65,7.65,8.30,8.30,11.88,11.88,13.11,13.11,
Girl,0-2,79.00,7.66,7.66,8.32,8.32,11.91,11.91,13.13,13.13,
Girl,0-2,79.10,7.68,7.68,8.34,8.34,11.93,11.93,13.16,13.16,
Girl,0-2,79.20,7.69,7.69,8.35,8.35,11.95,11.95,13.18,13.18,
Girl,0-2,79.30,7.71,7.71,8.37,8.37,11.98,11.98,13.21,13.21,
Girl,0-2,79.40,7.72,7.72,8.39,8.39,12.00,12.00,13.23,13.23,
Girl,0-2,79.50,7.74,7.74,8.40,8.40,12.02,12.02,13.26,13.26,
Girl,0-2,79.60,7.75,7.75,8.42,8.42,12.05,12.05,13.29,13.29,
Girl,0-2,79.70,7.77,7.77,8.44,8.44,12.07,12.07,13.31,13.31,
Girl,0-2,79.80,7.78,7.78,8.45,8.45,12.09,12.09,13.34,13.34,
Girl,0-2,79.90,7.80,7.80,8.47,8.47,12.12,12.12,13.36,13.36,
Girl,0-2,80.00,7.82,7.82,8.49,8.49,12.14,12.14,13.39,13.39,
Girl,0-2,80.10,7.83,7.83,8.50,8.50,12.17,12.17,13.42,13.42,
Girl,0-2,80.20,7.85,7.85,8.52,8.52,12.19,12.19,13.44,13.44,
Girl,0-2,80.30,7.86,7.86,8.54,8.54,12.22,12.22,13.47,13.47,
Girl,0-2,80.40,7.88,7.88,8.56,8.56,12.24,12.24,13.50,13.50,
Girl,0-2,80.50,7.90,7.90,8.57,8.57,12.26,12.26,13.52,13.52,
Girl,0-2,80.60,7.91,7.91,8.59,8.59,12.29,12.29,13.55,13.55,
Girl,0-2,80.70,7.93,7.93,8.61,8.61,12.31,12.31,13.58,13.58,
Girl,0-2,80.80,7.95,7.95,8.63,8.63,12.34,12.34,13.60,13.60,
Girl,0-2,80.90,7.96,7.96,8.65,8.65,12.36,12.36,13.63,13.63,
Girl,0-2,81.00,7.98,7.98,8.66,8.66,12.39,12.39,13.66,13.66,
Girl,0-2,81.10,8.00,8.00,8.68,8.68,12.41,12.41,13.69,13.69,
Girl,0-2,81.20,8.01,8.01,8.70,8.70,12.44,12.44,13.72,13.72,
Girl,0-2,81.30,8.03,8.03,8.72,8.72,12.47,12.47,13.74,13.74,
Girl,0-2,81.40,8.05,8.05,8.74,8.74,12.49,12.49,13.77,13.77,
Girl,0-2,81.50,8.06,8.06,8.76,8.76,12.52,12.52,13.80,13.80,
Girl,0-2,81.60,8.08,8.08,8.77,8.77,12.54,12.54,13.83,13.83,
Girl,0-2,81.70,8.10,8.10,8.79,8.79,12.57,12.57,13.86,13.86,
Girl,0-2,81.80,8.12,8.12,8.81,8.81,12.60,12.60,13.89,13.89,
Girl,0-2,81.90,8.13,8.13,8.83,8.83,12.62,12.62,13.91,13.91,
Girl,0-2,82.00,8.15,8.15,8.85,8.85,12.65,12.65,13.94,13.94,
Girl,0-2,82.10,8.17,8.17,8.87,8.87,12.67,12.67,13.97,13.97,
Girl,0-2,82.20,8.19,8.19,8.89,8.89,12.70,12.70,14.00,14.00,
Girl,0-2,82.30,8.20,8.20,8.91,8.91,12.73,12.73,14.03,14.03,
Girl,0-2,82.40,8.22,8.22,8.92,8.92,12.76,12.76,14.06,14.06,
Girl,0-2,82.50,8.24,8.24,8.94,8.94,12.78,12.78,14.09,14.09,
Girl,0-2,82.60,8.26,8.26,8.96,8.96,12.81,12.81,14.12,14.12,
Girl,0-2,82.70,8.27,8.27,8.98,8.98,12.84,12.84,14.15,14.15,
Girl,0-2,82.80,8.29,8.29,9.00,9.00,12.86,12.86,14.18,14.18,
Girl,0-2,82.90,8.31,8.31,9.02,9.02,12.89,12.89,14.21,14.21,
Girl,0-2,83.00,8.33,8.33,9.04,9.04,12.92,12.92,14.24,14.24,
Girl,0-2,83.10,8.35,8.35,9.06,9.06,12.95,12.95,14.27,14.27,
Girl,0-2,83.20,8.36,8.36,9.08,9.08,12.97,12.97,14.30,14.30,
Girl,0-2,83.30,8.38,8.38,9.10,9.10,13.00,13.00,14.33,14.33,
Girl,0-2,83.40,8.40,8.40,9.12,9.12,13.03,13.03,14.36,14.36,
Girl,0-2,83.50,8.42,8.42,9.14,9.14,13.06,13.06,14.39,14.39,
Girl,0-2,83.60,8.44,8.44,9.16,9.16,13.09,13.09,14.42,14.42,
Girl,0-2,83.70,8.46,8.46,9.18,9.18,13.11,13.11,14.46,14.46,
Girl,0-2,83.80,8.48,8.48,9.20,9.20,13.14,13.14,14.49,14.49,
Girl,0-2,83.90,8.49,8.49,9.22,9.22,13.17,13.17,14.52,14.52,
Girl,0-2,84.00,8.51,8.51,9.24,9.24,13.20,13.20,14.55,14.55,
Girl,0-2,84.10,8.53,8.53,9.26,9.26,13.23,13.23,14.58,14.58,
Girl,0-2,84.20,8.55,8.55,9.28,9.28,13.26,13.26,14.61,14.61,
Girl,0-2,84.30,8.57,8.57,9.30,9.30,13.29,13.29,14.64,14.64,
Girl,0-2,84.40,8.59,8.59,9.32,9.32,13.32,13.32,14.68,14.68,
Girl,0-2,84.50,8.61,8.61,9.34,9.34,13.34,13.34,14.71,14.71,
Girl,0-2,84.60,8.63,8.63,9.36,9.36,13.37,13.37,14.74,14.74,
Girl,0-2,84.70,8.64,8.64,9.38,9.38,13.40,13.40,14.77,14.77,
Girl,0-2,84.80,8.66,8.66,9.40,9.40,13.43,13.43,14.81,14.81,
Girl,0-2,84.90,8.68,8.68,9.43,9.43,13.46,13.46,14.84,14.84,
Girl,0-2,85.00,8.70,8.70,9.45,9.45,13.49,13.49,14.87,14.87,
Girl,0-2,85.10,8.72,8.72,9.47,9.47,13.52,13.52,14.90,14.90,
Girl,0-2,85.20,8.74,8.74,9.49,9.49,13.55,13.55,14.93,14.93,
Girl,0-2,85.30,8.76,8.76,9.51,9.51,13.58,13.58,14.97,14.97,
Girl,0-2,85.40,8.78,8.78,9.53,9.53,13.61,13.61,15.00,15.00,
Girl,0-2,85.50,8.80,8.80,9.55,9.55,13.64,13.64,15.03,15.03,
Girl,0-2,85.60,8.82,8.82,9.57,9.57,13.67,13.67,15.07,15.07,
Girl,0-2,85.70,8.84,8.84,9.59,9.59,13.70,13.70,15.10,15.10,
Girl,0-2,85.80,8.86,8.86,9.61,9.61,13.73,13.73,15.13,15.13,
Girl,0-2,85.90,8.88,8.88,9.63,9.63,13.76,13.76,15.16,15.16,
Girl,0-2,86.00,8.90,8.90,9.66,9.66,13.79,13.79,15.20,15.20,
Girl,0-2,86.10,8.92,8.92,9.68,9.68,13.82,13.82,15.23,15.23,
Girl,0-2,86.20,8.93,8.93,9.70,9.70,13.85,13.85,15.26,15.26,
Girl,0-2,86.30,8.95,8.95,9.72,9.72,13.88,13.88,15.30,15.30,
Girl,0-2,86.40,8.97,8.97,9.74,9.74,13.91,13.91,15.33,15.33,
Girl,0-2,86.50,8.99,8.99,9.76,9.76,13.94,13.94,15.36,15.36,
Girl,0-2,86.60,9.01,9.01,9.78,9.78,13.97,13.97,15.40,15.40,
Girl,0-2,86.70,9.03,9.03,9.80,9.80,14.00,14.00,15.43,15.43,
Girl,0-2,86.80,9.05,9.05,9.83,9.83,14.03,14.03,15.46,15.46,
Girl,0-2,86.90,9.07,9.07,9.85,9.85,14.06,14.06,15.50,15.50,
Girl,0-2,87.00,9.09,9.09,9.87,9.87,14.09,14.09,15.53,15.53,
Girl,0-2,87.10,9.11,9.11,9.89,9.89,14.12,14.12,15.56,15.56,
Girl,0-2,87.20,9.13,9.13,9.91,9.91,14.15,14.15,15.60,15.60,
Girl,0-2,87.30,9.15,9.15,9.93,9.93,14.18,14.18,15.63,15.63,
Girl,0-2,87.40,9.17,9.17,9.95,9.95,14.21,14.21,15.66,15.66,
Girl,0-2,87.50,9.19,9.19,9.97,9.97,14.24,14.24,15.70,15.70,
Girl,0-2,87.60,9.21,9.21,9.99,9.99,14.27,14.27,15.73,15.73,
Girl,0-2,87.70,9.23,9.23,10.02,10.02,14.30,14.30,15.77,15.77,
Girl,0-2,87.80,9.25,9.25,10.04,10.04,14.33,14.33,15.80,15.80,
Girl,0-2,87.90,9.27,9.27,10.06,10.06,14.36,14.36,15.83,15.83,
Girl,0-2,88.00,9.29,9.29,10.08,10.08,14.40,14.40,15.87,15.87,
Girl,0-2,88.10,9.31,9.31,10.10,10.10,14.43,14.43,15.90,15.90,
Girl,0-2,88.20,9.32,9.32,10.12,10.12,14.46,14.46,15.93,15.93,
Girl,0-2,88.30,9.34,9.34,10.14,10.14,14.49,14.49,15.97,15.97,
Girl,0-2,88.40,9.36,9.36,10.16,10.16,14.52,14.52,16.00,16.00,
Girl,0-2,88.50,9.38,9.38,10.18,10.18,14.55,14.55,16.03,16.03,
Girl,0-2,88.60,9.40,9.40,10.21,10.21,14.58,14.58,16.07,16.07,
Girl,0-2,88.70,9.42,9.42,10.23,10.23,14.61,14.61,16.10,16.10,
Girl,0-2,88.80,9.44,9.44,10.25,10.25,14.64,14.64,16.13,16.13,
Girl,0-2,88.90,9.46,9.46,10.27,10.27,14.67,14.67,16.17,16.17,
Girl,0-2,89.00,9.48,9.48,10.29,10.29,14.70,14.70,16.20,16.20,
Girl,0-2,89.10,9.50,9.50,10.31,10.31,14.73,14.73,16.23,16.23,
Girl,0-2,89.20,9.52,9.52,10.33,10.33,14.76,14.76,16.27,16.27,
Girl,0-2,89.30,9.54,9.54,10.35,10.35,14.79,14.79,16.30,16.30,
Girl,0-2,89.40,9.56,9.56,10.37,10.37,14.82,14.82,16.33,16.33,
Girl,0-2,89.50,9.58,9.58,10.39,10.39,14.85,14.85,16.37,16.37,
Girl,0-2,89.60,9.60,9.60,10.42,10.42,14.88,14.88,16.40,16.40,
Girl,0-2,89.70,9.61,9.61,10.44,10.44,14.91,14.91,16.43,16.43,
Girl,0-2,89.80,9.63,9.63,10.46,10.46,14.94,14.94,16.47,16.47,
Girl,0-2,89.90,9.65,9.65,10.48,10.48,14.97,14.97,16.50,16.50,
Girl,0-2,90.00,9.67,9.67,10.50,10.50,15.00,15.00,16.53,16.53,
Girl,0-2,90.10,9.69,9.69,10.52,10.52,15.03,15.03,16.57,16.57,
Girl,0-2,90.20,9.71,9.71,10.54,10.54,15.06,15.06,16.60,16.60,
Girl,0-2,90.30,9.73,9.73,10.56,10.56,15.09,15.09,16.63,16.63,
Girl,0-2,90.40,9.75,9.75,10.58,10.58,15.12,15.12,16.67,16.67,
Girl,0-2,90.50,9.77,9.77,10.60,10.60,15.15,15.15,16.70,16.70,
Girl,0-2,90.60,9.79,9.79,10.62,10.62,15.18,15.18,16.73,16.73,
Girl,0-2,90.70,9.81,9.81,10.64,10.64,15.21,15.21,16.77,16.77,
Girl,0-2,90.80,9.82,9.82,10.66,10.66,15.24,15.24,16.80,16.80,
Girl,0-2,90.90,9.84,9.84,10.69,10.69,15.27,15.27,16.83,16.83,
Girl,0-2,91.00,9.86,9.86,10.71,10.71,15.30,15.30,16.87,16.87,
Girl,0-2,91.10,9.88,9.88,10.73,10.73,15.33,15.33,16.90,16.90,
Girl,0-2,91.20,9.90,9.90,10.75,10.75,15.36,15.36,16.93,16.93,
Girl,0-2,91.30,9.92,9.92,10.77,10.77,15.39,15.39,16.97,16.97,
Girl,0-2,91.40,9.94,9.94,10.79,10.79,15.42,15.42,17.00,17.00,
Girl,0-2,91.50,9.96,9.96,10.81,10.81,15.45,15.45,17.03,17.03,
Girl,0-2,91.60,9.98,9.98,10.83,10.83,15.48,15.48,17.07,17.07,
Girl,0-2,91.70,9.99,9.99,10.85,10.85,15.51,15.51,17.10,17.10,
Girl,0-2,91.80,10.01,10.01,10.87,10.87,15.54,15.54,17.13,17.13,
Girl,0-2,91.90,10.03,10.03,10.89,10.89,15.57,15.57,17.17,17.17,
Girl,0-2,92.00,10.05,10.05,10.91,10.91,15.60,15.60,17.20,17.20,
Girl,0-2,92.10,10.07,10.07,10.93,10.93,15.63,15.63,17.23,17.23,
Girl,0-2,92.20,10.09,10.09,10.95,10.95,15.66,15.66,17.27,17.27,
Girl,0-2,92.30,10.11,10.11,10.97,10.97,15.69,15.69,17.30,17.30,
Girl,0-2,92.40,10.13,10.13,11.00,11.00,15.72,15.72,17.33,17.33,
Girl,0-2,92.50,10.15,10.15,11.02,11.02,15.75,15.75,17.37,17.37,
Girl,0-2,92.60,10.16,10.16,11.04,11.04,15.78,15.78,17.40,17.40,
Girl,0-2,92.70,10.18,10.18,11.06,11.06,15.81,15.81,17.44,17.44,
Girl,0-2,92.80,10.20,10.20,11.08,11.08,15.84,15.84,17.47,17.47,
Girl,0-2,92.90,10.22,10.22,11.10,11.10,15.87,15.87,17.50,17.50,
Girl,0-2,93.00,10.24,10.24,11.12,11.12,15.90,15.90,17.54,17.54,
Girl,0-2,93.10,10.26,10.26,11.14,11.14,15.93,15.93,17.57,17.57,
Girl,0-2,93.20,10.28,10.28,11.16,11.16,15.96,15.96,17.60,17.60,
Girl,0-2,93.30,10.30,10.30,11.18,11.18,15.99,15.99,17.64,17.64,
Girl,0-2,93.40,10.32,10.32,11.20,11.20,16.03,16.03,17.67,17.67,
Girl,0-2,93.50,10.33,10.33,11.22,11.22,16.06,16.06,17.70,17.70,
Girl,0-2,93.60,10.35,10.35,11.24,11.24,16.09,16.09,17.74,17.74,
Girl,0-2,93.70,10.37,10.37,11.26,11.26,16.12,16.12,17.77,17.77,
Girl,0-2,93.80,10.39,10.39,11.28,11.28,16.15,16.15,17.81,17.81,
Girl,0-2,93.90,10.41,10.41,11.30,11.30,16.18,16.18,17.84,17.84,
Girl,0-2,94.00,10.43,10.43,11.32,11.32,16.21,16.21,17.87,17.87,
Girl,0-2,94.10,10.45,10.45,11.35,11.35,16.24,16.24,17.91,17.91,
Girl,0-2,94.20,10.47,10.47,11.37,11.37,16.27,16.27,17.94,17.94,
Girl,0-2,94.30,10.49,10.49,11.39,11.39,16.30,16.30,17.98,17.98,
Girl,0-2,94.40,10.50,10.50,11.41,11.41,16.33,16.33,18.01,18.01,
Girl,0-2,94.50,10.52,10.52,11.43,11.43,16.36,16.36,18.04,18.04,
Girl,0-2,94.60,10.54,10.54,11.45,11.45,16.39,16.39,18.08,18.08,
Girl,0-2,94.70,10.56,10.56,11.47,11.47,16.42,16.42,18.11,18.11,
Girl,0-2,94.80,10.58,10.58,11.49,11.49,16.45,16.45,18.15,18.15,
Girl,0-2,94.90,10.60,10.60,11.51,11.51,16.48,16.48,18.18,18.18,
Girl,0-2,95.00,10.62,10.62,11.53,11.53,16.51,16.51,18.22,18.22,
Girl,0-2,95.10,10.64,10.64,11.55,11.55,16.55,16.55,18.25,18.25,
Girl,0-2,95.20,10.66,10.66,11.57,11.57,16.58,16.58,18.28,18.28,
Girl,0-2,95.30,10.68,10.68,11.59,11.59,16.61,16.61,18.32,18.32,
Girl,0-2,95.40,10.69,10.69,11.62,11.62,16.64,16.64,18.35,18.35,
Girl,0-2,95.50,10.71,10.71,11.64,11.64,16.67,16.67,18.39,18.39,
Girl,0-2,95.60,10.73,10.73,11.66,11.66,16.70,16.70,18.42,18.42,
Girl,0-2,95.70,10.75,10.75,11.68,11.68,16.73,16.73,18.46,18.46,
Girl,0-2,95.80,10.77,10.77,11.70,11.70,16.76,16.76,18.49,18.49,
Girl,0-2,95.90,10.79,10.79,11.72,11.72,16.79,16.79,18.53,18.53,
Girl,0-2,96.00,10.81,10.81,11.74,11.74,16.83,16.83,18.56,18.56,
Girl,0-2,96.10,10.83,10.83,11.76,11.76,16.86,16.86,18.60,18.60,
Girl,0-2,96.20,10.85,10.85,11.78,11.78,16.89,16.89,18.63,18.63,
Girl,0-2,96.30,10.87,10.87,11.80,11.80,16.92,16.92,18.67,18.67,
Girl,0-2,96.40,10.89,10.89,11.83,11.83,16.95,16.95,18.70,18.70,
Girl,0-2,96.50,10.91,10.91,11.85,11.85,16.98,16.98,18.74,18.74,
Girl,0-2,96.60,10.92,10.92,11.87,11.87,17.01,17.01,18.77,18.77,
Girl,0-2,96.70,10.94,10.94,11.89,11.89,17.05,17.05,18.81,18.81,
Girl,0-2,96.80,10.96,10.96,11.91,11.91,17.08,17.08,18.84,18.84,
Girl,0-2,96.90,10.98,10.98,11.93,11.93,17.11,17.11,18.88,18.88,
Girl,0-2,97.00,11.00,11.00,11.95,11.95,17.14,17.14,18.92,18.92,
Girl,0-2,97.10,11.02,11.02,11.97,11.97,17.17,17.17,18.95,18.95,
Girl,0-2,97.20,11.04,11.04,11.99,11.99,17.20,17.20,18.99,18.99,
Girl,0-2,97.30,11.06,11.06,12.02,12.02,17.24,17.24,19.02,19.02,
Girl,0-2,97.40,11.08,11.08,12.04,12.04,17.27,17.27,19.06,19.06,
Girl,0-2,97.50,11.10,11.10,12.06,12.06,17.30,17.30,19.09,19.09,
Girl,0-2,97.60,11.12,11.12,12.08,12.08,17.33,17.33,19.13,19.13,
Girl,0-2,97.70,11.14,11.14,12.10,12.10,17.37,17.37,19.17,19.17,
Girl,0-2,97.80,11.16,11.16,12.12,12.12,17.40,17.40,19.20,19.20,
Girl,0-2,97.90,11.18,11.18,12.14,12.14,17.43,17.43,19.24,19.24,
Girl,0-2,98.00,11.20,11.20,12.17,12.17,17.46,17.46,19.28,19.28,
Girl,0-2,98.10,11.22,11.22,12.19,12.19,17.50,17.50,19.31,19.31,
Girl,0-2,98.20,11.24,11.24,12.21,12.21,17.53,17.53,19.35,19.35,
Girl,0-2,98.30,11.26,11.26,12.23,12.23,17.56,17.56,19.39,19.39,
Girl,0-2,98.40,11.28,11.28,12.25,12.25,17.59,17.59,19.42,19.42,
Girl,0-2,98.50,11.30,11.30,12.28,12.28,17.63,17.63,19.46,19.46,
Girl,0-2,98.60,11.32,11.32,12.30,12.30,17.66,17.66,19.50,19.50,
Girl,0-2,98.70,11.34,11.34,12.32,12.32,17.69,17.69,19.53,19.53,
Girl,0-2,98.80,11.36,11.36,12.34,12.34,17.73,17.73,19.57,19.57,
Girl,0-2,98.90,11.38,11.38,12.36,12.36,17.76,17.76,19.61,19.61,
Girl,0-2,99.00,11.40,11.40,12.39,12.39,17.79,17.79,19.65,19.65,
Girl,0-2,99.10,11.42,11.42,12.41,12.41,17.83,17.83,19.68,19.68,
Girl,0-2,99.20,11.44,11.44,12.43,12.43,17.86,17.86,19.72,19.72,
Girl,0-2,99.30,11.46,11.46,12.45,12.45,17.90,17.90,19.76,19.76,
Girl,0-2,99.40,11.48,11.48,12.47,12.47,17.93,17.93,19.80,19.80,
Girl,0-2,99.50,11.50,11.50,12.50,12.50,17.96,17.96,19.84,19.84,
Girl,0-2,99.60,11.52,11.52,12.52,12.52,18.00,18.00,19.87,19.87,
Girl,0-2,99.70,11.54,11.54,12.54,12.54,18.03,18.03,19.91,19.91,
Girl,0-2,99.80,11.56,11.56,12.56,12.56,18.07,18.07,19.95,19.95,
Girl,0-2,99.90,11.58,11.58,12.59,12.59,18.10,18.10,19.99,19.99,
Girl,0-2,100.00,11.60,11.60,12.61,12.61,18.14,18.14,20.03,20.03,
Girl,0-2,100.10,11.62,11.62,12.63,12.63,18.17,18.17,20.07,20.07,
Girl,0-2,100.20,11.64,11.64,12.66,12.66,18.21,18.21,20.11,20.11,
Girl,0-2,100.30,11.66,11.66,12.68,12.68,18.24,18.24,20.15,20.15,
Girl,0-2,100.40,11.68,11.68,12.70,12.70,18.28,18.28,20.19,20.19,
Girl,0-2,100.50,11.71,11.71,12.73,12.73,18.31,18.31,20.23,20.23,
Girl,0-2,100.60,11.73,11.73,12.75,12.75,18.35,18.35,20.27,20.27,
Girl,0-2,100.70,11.75,11.75,12.77,12.77,18.38,18.38,20.31,20.31,
Girl,0-2,100.80,11.77,11.77,12.80,12.80,18.42,18.42,20.35,20.35,
Girl,0-2,100.90,11.79,11.79,12.82,12.82,18.45,18.45,20.39,20.39,
Girl,0-2,101.00,11.81,11.81,12.84,12.84,18.49,18.49,20.43,20.43,
Girl,0-2,101.10,11.83,11.83,12.87,12.87,18.52,18.52,20.47,20.47,
Girl,0-2,101.20,11.85,11.85,12.89,12.89,18.56,18.56,20.51,20.51,
Girl,0-2,101.30,11.88,11.88,12.91,12.91,18.60,18.60,20.55,20.55,
Girl,0-2,101.40,11.90,11.90,12.94,12.94,18.63,18.63,20.59,20.59,
Girl,0-2,101.50,11.92,11.92,12.96,12.96,18.67,18.67,20.63,20.63,
Girl,0-2,101.60,11.94,11.94,12.98,12.98,18.71,18.71,20.67,20.67,
Girl,0-2,101.70,11.96,11.96,13.01,13.01,18.74,18.74,20.71,20.71,
Girl,0-2,101.80,11.98,11.98,13.03,13.03,18.78,18.78,20.75,20.75,
Girl,0-2,101.90,12.01,12.01,13.06,13.06,18.82,18.82,20.80,20.80,
Girl,0-2,102.00,12.03,12.03,13.08,13.08,18.86,18.86,20.84,20.84,
Girl,0-2,102.10,12.05,12.05,13.11,13.11,18.89,18.89,20.88,20.88,
Girl,0-2,102.20,12.07,12.07,13.13,13.13,18.93,18.93,20.92,20.92,
Girl,0-2,102.30,12.10,12.10,13.16,13.16,18.97,18.97,20.96,20.96,
Girl,0-2,102.40,12.12,12.12,13.18,13.18,19.01,19.01,21.01,21.01,
Girl,0-2,102.50,12.14,12.14,13.20,13.20,19.04,19.04,21.05,21.05,
Girl,0-2,102.60,12.16,12.16,13.23,13.23,19.08,19.08,21.09,21.09,
Girl,0-2,102.70,12.18,12.18,13.25,13.25,19.12,19.12,21.14,21.14,
Girl,0-2,102.80,12.21,12.21,13.28,13.28,19.16,19.16,21.18,21.18,
Girl,0-2,102.90,12.23,12.23,13.30,13.30,19.20,19.20,21.22,21.22,
Girl,0-2,103.00,12.25,12.25,13.33,13.33,19.24,19.24,21.27,21.27,
Girl,0-2,103.10,12.28,12.28,13.35,13.35,19.27,19.27,21.31,21.31,
Girl,0-2,103.20,12.30,12.30,13.38,13.38,19.31,19.31,21.35,21.35,
Girl,0-2,103.30,12.32,12.32,13.40,13.40,19.35,19.35,21.40,21.40,
Girl,0-2,103.40,12.34,12.34,13.43,13.43,19.39,19.39,21.44,21.44,
Girl,0-2,103.50,12.37,12.37,13.46,13.46,19.43,19.43,21.48,21.48,
Girl,0-2,103.60,12.39,12.39,13.48,13.48,19.47,19.47,21.53,21.53,
Girl,0-2,103.70,12.41,12.41,13.51,13.51,19.51,19.51,21.57,21.57,
Girl,0-2,103.80,12.44,12.44,13.53,13.53,19.55,19.55,21.62,21.62,
Girl,0-2,103.90,12.46,12.46,13.56,13.56,19.59,19.59,21.66,21.66,
Girl,0-2,104.00,12.48,12.48,13.58,13.58,19.63,19.63,21.71,21.71,
Girl,0-2,104.10,12.51,12.51,13.61,13.61,19.67,19.67,21.75,21.75,
Girl,0-2,104.20,12.53,12.53,13.64,13.64,19.71,19.71,21.80,21.80,
Girl,0-2,104.30,12.56,12.56,13.66,13.66,19.75,19.75,21.84,21.84,
Girl,0-2,104.40,12.58,12.58,13.69,13.69,19.79,19.79,21.89,21.89,
Girl,0-2,104.50,12.60,12.60,13.71,13.71,19.83,19.83,21.94,21.94,
Girl,0-2,104.60,12.63,12.63,13.74,13.74,19.87,19.87,21.98,21.98,
Girl,0-2,104.70,12.65,12.65,13.77,13.77,19.91,19.91,22.03,22.03,
Girl,0-2,104.80,12.67,12.67,13.79,13.79,19.95,19.95,22.07,22.07,
Girl,0-2,104.90,12.70,12.70,13.82,13.82,19.99,19.99,22.12,22.12,
Girl,0-2,105.00,12.72,12.72,13.85,13.85,20.03,20.03,22.17,22.17,
Girl,0-2,105.10,12.75,12.75,13.87,13.87,20.08,20.08,22.21,22.21,
Girl,0-2,105.20,12.77,12.77,13.90,13.90,20.12,20.12,22.26,22.26,
Girl,0-2,105.30,12.80,12.80,13.93,13.93,20.16,20.16,22.31,22.31,
Girl,0-2,105.40,12.82,12.82,13.95,13.95,20.20,20.20,22.35,22.35,
Girl,0-2,105.50,12.84,12.84,13.98,13.98,20.24,20.24,22.40,22.40,
Girl,0-2,105.60,12.87,12.87,14.01,14.01,20.28,20.28,22.45,22.45,
Girl,0-2,105.70,12.89,12.89,14.04,14.04,20.33,20.33,22.50,22.50,
Girl,0-2,105.80,12.92,12.92,14.06,14.06,20.37,20.37,22.54,22.54,
Girl,0-2,105.90,12.94,12.94,14.09,14.09,20.41,20.41,22.59,22.59,
Girl,0-2,106.00,12.97,12.97,14.12,14.12,20.45,20.45,22.64,22.64,
Girl,0-2,106.10,12.99,12.99,14.15,14.15,20.50,20.50,22.69,22.69,
Girl,0-2,106.20,13.02,13.02,14.17,14.17,20.54,20.54,22.74,22.74,
Girl,0-2,106.30,13.04,13.04,14.20,14.20,20.58,20.58,22.79,22.79,
